id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
24916,24977,34810,1755,,,,5.34906,19.814347,168.6341,-3.8,-9.04,0.1,6.2,0.065,K0III,1.229,1.40038055879945,0.345825589512385,-1.84229198611111E-08,-4.3827156E-08,,,Tau,1,24916,,82.0351544329818,,,
25666,25730,35984,1822,,,,5.494626,29.186464,88.7311,28.97,-46.89,13,6.2,1.46,F6III,0.476,1.43848959394208,0.509399897870077,1.40450523256944E-07,-2.27329134E-07,,,Aur,1,25666,,22.6986485188382,,,
28551,28622,41125,2136,,,,6.042726,-14.497157,125.3133,11.71,11.83,45,6.2,0.71,K0III,0.947,1.58198185475222,-0.253023124157242,5.67716819930556E-08,5.7353458E-08,,,Lep,1,28551,,45.2897579903621,,,
33123,33210,50820,2577,,,,6.911679,-1.756486,100000,1,-0.14,9,6.2,-13.8,B3IVe+...,0.487,1.8094732684212,-0.030656458938966,4.84813680555556E-09,-6.78739E-10,,,Mon,1,33123,,28840315.0312661,,,
33508,33595,51530,2601,,39    Gem,,6.979839,26.081079,47.6644,-162.14,94.1,6,6.2,2.809,F8Vbwvar,0.52,1.82731762382711,0.455200704834639,-7.86076901652778E-07,4.56209673E-07,,39,Gem,1,33508,,6.55239394015981,,,
33785,33873,52611,2636,,,,7.031366,-1.345883,176.9912,13.72,-39.27,-45,6.2,-0.04,K0,1.286,1.84080729401882,-0.023490089880405,6.65164369722222E-08,-1.90386332E-07,,,Mon,1,33785,,90.3649473722301,,,
35822,35920,58346,2826,,,,7.404787,-22.912758,176.6784,-4.42,2.79,32,6.2,-0.036,B8/B9V,-0.088,1.93856878249831,-0.399903067644866,-2.14287646805556E-08,1.3526301E-08,,,CMa,1,35822,,90.0326431059722,,,
37096,37202,61642,2955,,,,7.642371,-38.781487,124.533,17.02,-35.32,26,6.2,0.724,G8III,1.015,2.00076807500877,-0.676864633316671,8.25152884305556E-08,-1.71236191E-07,,,Pup,1,37096,,44.7095192463044,,,
37492,37599,62897,3012,,,,7.714818,-58.230058,198.0198,-31.96,38.73,-22,6.2,-0.284,K0III,1.049,2.01973471021854,-1.01630623202704,-1.54946452305556E-07,1.87768338E-07,,,Car,1,37492,,113.135786411956,,,
41857,41975,72291,3365,,32    Lyn,,8.556042,36.436429,37.092,-145.01,2.6,0,6.2,3.354,F5Vbwvar,0.402,2.23996654250222,0.635935660295106,-7.03028318173611E-07,1.2605155E-08,,32,Lyn,1,41857,,3.96643187946858,,,
42817,42936,75086,3489,,,,8.751541,-58.724319,262.4672,-5.27,0.51,28,6.2,-0.895,B7III,-0.083,2.29114804044029,-1.0249327153652,-2.55496809652778E-08,2.472549E-09,,,Car,1,42817,,198.609491735737,,,
43146,43266,74604,3470,,,,8.813686,66.708083,153.1394,-19.93,-35.26,5,6.2,0.275,B8V,-0.106,2.30741749354554,1.1642756792286,-9.66233665347222E-08,-1.70945303E-07,,,UMa,1,43146,,67.6082975391982,,,
44161,44290,77361,3597,,,,9.019838,-26.663716,108.1081,26.55,-53.48,-24,6.2,1.031,K1IIICN...,1.137,2.36138816628278,-0.465369643685615,1.287180321875E-07,-2.59278356E-07,,,Pyx,1,44161,,33.6976798584404,,,
46278,46410,80930,3719,,,,9.464338,75.098341,156.9859,-15.39,16.95,1,6.2,0.221,A5Vs,0.115,2.47775792113778,1.31071331003928,-7.46128254375E-08,8.2175918E-08,,,Dra,1,46278,,71.0558763369474,,,
48997,49137,87152,3955,,,,10.027977,-53.364115,377.3585,-16.56,0.47,6,6.2,-1.684,B2.5V,-0.137,2.62531812550498,-0.93137950206204,-8.02851455E-08,2.278624E-09,,,Vel,1,48997,,410.771212553388,,,
49020,49160,87238,3957,,,,10.032797,-57.349789,221.2389,-38.39,22.82,7,6.2,-0.524,K1II,1.108,2.62658001445025,-1.00094264294829,-1.86119971965278E-07,1.10634481E-07,,,Car,1,49020,,141.123714841185,,,
49389,49530,87682,3973,,14    Sex,,10.113174,5.611493,109.1703,-33.02,-16.29,17,6.2,1.009,K1III,0.939,2.64762264825207,0.097939030958705,-1.60085477319444E-07,-7.8976148E-08,,14,Sex,1,49389,,34.3874522229127,,,
50190,50332,89273,4045,,,,10.277819,-51.204636,219.2982,-39.92,11.71,43,6.2,-0.505,M4/M5III,1.435,2.69072678154581,-0.893689484247791,-1.93537621277778E-07,5.6771681E-08,,,Vel,1,50190,,138.675582887189,GY,6.301,6.131
51343,51490,91106,4122,,,,10.516323,-7.63755,348.4321,-35.14,-2,7,6.2,-1.511,K5III+...,1.377,2.75316701331914,-0.133300389842389,-1.70363527347222E-07,-9.696273E-09,,,Sex,1,51343,,350.267626913813,,,
55248,55412,98499,4383,,,,11.348259,67.100734,127.2265,43.78,-50.16,-56,6.2,0.677,G8,1.018,2.97096738420001,1.17112873515276,2.12251429347222E-07,-2.43182542E-07,,,UMa,1,55248,,46.6874334392019,,,
58097,58272,103789,4571,,,,11.951042,-33.315461,120.6273,-50.82,-5.17,-10,6.2,0.793,B9.5V,-0.044,3.12877549715477,-0.581464491317586,-2.46382312458333E-07,-2.5064867E-08,,,Hya,1,58097,,41.9565722338725,LV,6.219,6.189
59496,59678,106343,4653,,,,12.238036,-64.408519,100000,-5.33,0.14,-7,6.2,-13.8,B1.5Ia,0.075,3.20391035889502,-1.12414071606103,-2.58405691736111E-08,6.78739E-10,,,Cru,1,59496,,28840315.0312661,DL,6.24,6.17
59998,60183,107301,4692,,,,12.341183,-65.842656,93.8967,-40.84,-10.77,-8,6.2,1.337,B9V,-0.041,3.23091403251831,-1.14917114087629,-1.97997907138889E-07,-5.2214433E-08,,,Mus,1,59998,,25.4214313620494,,,
60864,61053,108954,4767,,,,12.513925,53.076608,21.777,19.46,182.1,-21,6.2,4.51,F9V,0.568,3.27613779851649,0.92636156589998,9.43447422361111E-08,8.82845712E-07,,,UMa,1,60864,,1.36772882559585,,,
61303,61496,109585,4797,,,,12.599665,-20.527476,66.8003,33.29,-50.35,-2,6.2,2.076,F0V,0.34,3.29858446020165,-0.35827204890727,1.61394474256944E-07,-2.44103688E-07,,,Crv,1,61303,,12.8706357625333,TU,6.21,6.18
63294,63497,113022,4926,,,,13.010755,18.373009,39.2927,-234.6,59.27,1,6.2,3.228,F6Vs,0.466,3.40620777198717,0.320669507304345,-1.13737289458333E-06,2.87349068E-07,,,Com,1,63294,,4.45451063359898,,,
63874,64077,114092,4956,,,,13.131566,27.555958,132.626,-39.64,-61.88,-9,6.2,0.587,K4III,1.363,3.43783588242375,0.480942186976331,-1.92180142972222E-07,-3.00002705E-07,,,Com,1,63874,,50.7224239892651,,,
64569,64774,115612,5018,,,,13.274624,68.408001,131.0616,-14.1,16.26,-7,6.2,0.613,B9.5V,-0.052,3.47528850686112,1.19394484376866,-6.83587289583333E-08,7.8830704E-08,,,Dra,1,64569,,49.5222080088522,,,
64903,65108,115778,5024,,,,13.343068,-59.77278,133.8688,-31.63,-9.24,-10,6.2,0.567,F3/F5II,0.41,3.49320708521754,-1.04323182197186,-1.53346567159722E-07,-4.4796784E-08,,,Cen,1,64903,,51.665424256695,,,
68052,68270,121557,5242,,,,13.975352,-65.800665,156.9859,-30.53,-37.88,-29,6.2,0.221,K0III,1.043,3.65873847388085,-1.14843824991494,-1.48013616673611E-07,-1.83647422E-07,,,Cir,1,68052,,71.0558763369474,,,
68622,68842,122844,5278,,,,14.09625,-54.669362,156.25,-52.97,-25.03,-36,6.2,0.231,A5III/IV,0.225,3.69038960394919,-0.95416037380256,-2.56805806590278E-07,-1.21348864E-07,,,Cen,1,68622,,70.4044321469975,V992,6.251,6.151
71243,71469,128429,5455,,,,14.616608,-12.305349,32.175,-870.88,364.89,-70,6.2,3.662,F5V,0.464,3.82661896222791,-0.214768850929417,-4.22214538122222E-06,1.769036638E-06,,,Lib,1,71243,,2.98675775503349,,,
73167,73394,131551,5555,,,,14.998825,-75.032669,151.5152,-5.57,-20.32,-3,6.2,0.298,B9V,-0.038,3.92668312371393,-1.30956711899872,-2.70041220069444E-08,-9.8514139E-08,,,Aps,1,73167,,66.1911611941121,,,
75708,75939,138105,5749,,,,15.51007,-20.728553,80.3213,8.5,-29.15,-11,6.2,1.676,A3V,0.192,4.06052686158017,-0.361781499577886,4.12091628472222E-08,-1.41323187E-07,,,Lib,1,75708,,18.6037288059505,,,
77453,77689,141853,5896,,,,15.860666,-14.133584,171.2329,-20.28,-7.01,-22,6.2,0.032,G8III,1.01,4.15231259469812,-0.246677579372591,-9.83202144166667E-08,-3.3985439E-08,,,Lib,1,77453,,84.5668200099355,,,
83796,84054,155514,6391,,63    Her,,17.184212,24.237694,82.3045,-11.66,30.27,-2,6.2,1.623,A8V,0.227,4.49881624636884,0.423027569089634,-5.65292751527778E-08,1.46753101E-07,,63,Her,1,83796,,19.5343965639826,V620,6.214,6.184
84187,84445,155940,6403,,,,17.264264,-30.210731,106.4963,-14.43,-45.27,-4,6.2,1.063,B9/B9.5V,-0.027,4.51977386386213,-0.527276724407589,-6.99586141041667E-08,-2.19475153E-07,,,Sco,1,84187,,32.7189983623179,,,
85138,85397,157968,6496,,,,17.450597,-12.512488,43.4972,41.02,-63.37,-40,6.2,3.008,F7V,0.517,4.5685554971175,-0.218384120231254,1.98870571763889E-07,-3.07226429E-07,,,Ser,1,85138,,5.45506588170373,,,
91967,92254,173954,7076,,,,18.80074,4.241422,244.4988,-4.94,14.28,-1,6.2,-0.741,K5,1.509,4.92202231843929,0.074026779774689,-2.39497958194444E-08,6.9231393E-08,,,Ser,1,91967,,172.345520510916,,,
92671,92963,175640,7143,,,,18.939628,-1.799863,157.4803,-2.93,-19.71,-26,6.2,0.214,B9III,-0.046,4.95838293770589,-0.03141354012179,-1.42050408402778E-08,-9.5556776E-08,,,Aql,1,92671,,71.5154704659282,,,
92884,93177,176502,7179,,,,18.979608,40.679194,300.3003,1.51,-0.35,-14,6.2,-1.188,B3V,-0.146,4.96884966905601,0.709985875152589,7.32068657638889E-09,-1.696847E-09,,,Lyr,1,92884,,260.135725665313,,6.249,6.149
93985,94280,179583,7284,,,,19.189767,40.429095,150.6024,8.81,-25.75,6,6.2,0.311,A3V,0.093,5.02386918073075,0.705620826654183,4.27120852569445E-08,-1.24839522E-07,,,Lyr,1,93985,,65.4033509448895,,,
98090,98401,190960,7686,,69    Dra,,19.993522,76.481392,161.2903,-26.86,-59.51,-69,6.2,0.162,M3III,1.61,5.23429174456665,1.33485211251457,-1.30220954597222E-07,-2.88512621E-07,,69,Dra,1,98090,,75.0239627907464,,,
99252,99570,191584,7706,,,,20.206624,-42.780063,100.1001,-18.07,-100.81,-1,6.2,1.198,K2III,1.228,5.29008178644897,-0.746652954480871,-8.76058320763889E-08,-4.88740671E-07,,,Sgr,1,99252,,28.8934898155908,,,
99885,100208,193373,7771,,,,20.324805,13.216766,218.3406,-14.89,-18.28,23,6.2,-0.496,M1III,1.648,5.32102140234838,0.230676083540525,-7.21887570347222E-08,-8.862394E-08,,,Del,1,99885,,137.530809742145,,,
100189,100515,194220,7802,,,,20.382089,42.983543,102.9866,55.72,42.82,-20,6.2,1.136,K0IIIvar,0.957,5.3360184257091,0.750204350475658,2.70138182805556E-07,2.07597218E-07,,,Cyg,1,100189,,30.5914455948641,,,
100643,100969,194953,7824,,,,20.471331,2.937161,124.2236,38.93,3.7,-22,6.2,0.729,G8III,0.899,5.3593819054572,0.051263129958428,1.88737965840278E-07,1.7938106E-08,,,Del,1,100643,,44.5040976649537,,,
100919,101245,195820,7854,,,,20.522538,52.309526,115.2074,40.61,63.27,-10,6.2,0.893,K0III,1.018,5.37278781272481,0.912973456989131,1.96882835673611E-07,3.06741615E-07,,,Cyg,1,100919,,38.264848659511,,,
102449,102780,198208,7964,,,,20.822373,-18.035855,307.6923,0.2,-33.47,44,6.2,-1.241,K3III,1.402,5.45128445048424,-0.314785048837457,9.69627361111111E-10,-1.62267138E-07,,,Cap,1,102449,,273.149242208918,,,
102502,102833,198404,7975,,,,20.833082,5.54456,126.7427,43.16,1.02,-22,6.2,0.685,K0,0.986,5.45408822789887,0.096770821269616,2.09245584527778E-07,4.945099E-09,,,Del,1,102502,,46.3446919736288,,,
104587,104925,202135,8117,,,,21.253991,-40.506065,171.2329,101.68,6.12,-42,6.2,0.032,K1III,1.138,5.56428195738732,-0.706964201382276,4.92958550388889E-07,2.9670597E-08,,,Mic,1,104587,,84.5668200099355,,,
105319,105660,203858,8194,,,,21.402069,25.312423,174.8252,39.37,9.03,-19,6.2,-0.013,A2V,0.026,5.60304845512253,0.441785130063406,1.90871146034722E-07,4.3778675E-08,,,Vul,1,105319,,88.1454704447221,,,
106635,106978,205877,8269,,,,21.66659,-52.35901,173.913,-18.75,6.71,0,6.2,-0.002,F7III,0.584,5.67230005160256,-0.913837115353776,-9.09025651041667E-08,3.2530997E-08,,,Ind,1,106635,,87.2569442770116,,,
107513,107856,207857,8349,,,,21.851383,39.536658,311.5265,8.85,3.55,-6,6.2,-1.267,B9p HgMn,-0.068,5.72067869342759,0.690044855595244,4.29060107291667E-08,1.7210885E-08,,,Cyg,1,107513,,279.769263785465,V1619,6.212,6.192
110202,110548,212395,8532,,33    Peg,,22.39432,20.84823,33.7041,335.18,-14.71,-23,6.2,3.562,F7V,0.518,5.86281918873683,0.363870248984195,1.62499849448611E-06,-7.1316092E-08,,33,Peg,1,110202,,3.27491475555579,,,
112767,113127,216637,8710,,78    Aqr,,22.909478,-7.204626,206.1856,-15.11,-35.05,9,6.2,-0.371,K3III,1.284,5.99768736801571,-0.125744439862956,-7.32553471319444E-08,-1.69927195E-07,,78,Aqr,1,112767,,122.574463204981,,,
115541,115906,221081,8921,,,,23.483518,-9.266104,287.3563,-43.49,-26.51,8,6.2,-1.092,K0,1.438,6.14797058410214,-0.161724023585927,-2.10845469673611E-07,-1.28524106E-07,,,Aqr,1,115541,,238.122262327684,,,
119159,,,,Gl 678B,,,17.50651,-1.064706,16.4474,-118.34,-173.48,-73.8,6.2,5.12,G8 IV-V,,4.58319367957452,-0.01858261773865,-5.73728509569445E-07,-8.41054773E-07,,,Oph,2,85407,Gl 678,0.779830110523258,,,
697,699,400,17,Gl 6,,,0.14471,36.627125,32.4465,-114.72,-124.6,-15.2,6.21,3.654,F8IV,0.504,0.037884887440275,0.639263927318856,-5.56178254333333E-07,-6.04077845E-07,,,And,1,697,,3.00884627664573,,,
6418,6432,8334,392,,,,1.376931,1.726332,212.3142,65.45,-44.78,-16,6.21,-0.425,M0III,1.482,0.360479790467347,0.030130183378798,3.17310553923611E-07,-2.17099566E-07,,,Cet,1,6418,,128.824955169313,,,
6526,6539,8511,401,,44    Cet,,1.400705,-8.007416,67.5219,179.74,-67.31,6,6.21,2.063,F0V,0.235,0.366703719785957,-0.13975577237077,8.71404109430556E-07,-3.26328088E-07,,44,Cet,1,6526,,13.0256678613669,AV,6.218,6.198
10788,10814,14213,671,,,,2.319675,46.472261,136.612,-23.76,-11.99,-15,6.21,0.533,A4V,0.164,0.607289478072358,0.81109395736985,-1.151917305E-07,-5.812916E-08,,,And,1,10788,,53.3089342236701,,,
11670,11698,15596,731,,27    Ari,,2.51511,17.703856,88.4956,33.01,-82.75,-118,6.21,1.475,G5III-IV,0.908,0.658454358323715,0.30899057564595,1.60036995951389E-07,-4.0118332E-07,,27,Ari,1,11670,,22.3872113856834,,,
12286,12318,16467,775,,,,2.643557,3.443205,100.8065,34.89,7.94,2,6.21,1.193,G9III,0.999,0.692081504075565,0.060095259824303,1.69151493145833E-07,3.8494206E-08,,,Cet,1,12286,,29.0268561049905,,,
12753,12786,17168,817,,,,2.739037,-32.524715,109.4092,25.29,-21.95,21,6.21,1.015,A1V,0.04,0.717078335832073,-0.567663370145267,1.226093798125E-07,-1.06416602E-07,,,For,1,12753,,34.1979442513709,,,
16211,16252,21455,1047,,,,3.490633,46.937868,195.3125,22.36,-28.61,2,6.21,-0.244,B7V,0.131,0.913845469537966,0.819220342329552,1.08404338972222E-07,-1.38705194E-07,,,Per,1,16211,,109.043554554366,,,
17692,17734,23958,1186,,,,3.797114,-36.105785,149.2537,12.52,18.34,11,6.21,0.34,B8V,-0.102,0.994082176113387,-0.630164820995246,6.06986728055556E-08,8.8914829E-08,,,Eri,1,17692,,63.6795520907916,,,
18130,18173,24497,1206,,,,3.886925,-18.434447,272.4796,2.8,1.17,20,6.21,-0.967,K0/K1III+..,0.866,1.01759457377935,-0.3217417923672,1.35747830555556E-08,5.67232E-09,,,Eri,1,18130,,212.226689690078,,,
21636,21689,29459,1477,,,,4.65643,25.218274,106.2699,16.82,-11.73,21,6.21,1.078,A5Vn,0.176,1.21905046752453,0.440141915399365,8.15456610694445E-08,-5.6868644E-08,,,Tau,1,21636,,32.2700768751553,,,
23527,23582,31563,1587,,,,5.070216,73.763887,473.9336,14.17,-18.8,22,6.21,-2.169,K0,1.609,1.32737931610836,1.2874226984815,6.86980985347222E-08,-9.1144971E-08,,,Cam,1,23527,,642.096052567595,,,
25721,25785,36217,1837,,,,5.505534,4.204795,166.113,17.38,-25.34,15,6.21,0.108,K2IIIvar,1.28,1.4413454982804,0.073387511046873,8.42606176805556E-08,-1.22851786E-07,,,Ori,1,25721,,78.8496917745377,CK,6.226,6.196
26714,26779,37394,1925,Gl 211,,,5.688982,53.481058,12.2775,2.7,-523.61,1.8,6.21,5.764,K1V,0.84,1.48937195753723,0.93342054383702,1.3089969375E-08,-2.538532912E-06,,,Aur,1,26714,,0.430923322818626,V538,6.236,6.196
28180,28252,40347,2097,,,,5.96992,-0.994018,103.5197,11.25,-20.58,61,6.21,1.135,K0,1.14,1.56292127423847,-0.017348886028231,5.45415390625E-08,-9.9774655E-08,,,Ori,1,28180,,30.6196343369068,,,
28363,28434,40745,2118,,,,6.004905,-12.900034,62.8536,-6.53,-50.29,33,6.21,2.218,F2IV,0.358,1.57208057898958,-0.225148069361991,-3.16583333402778E-08,-2.43812799E-07,,,Lep,1,28363,,11.2927574420942,AC,6.229,6.199
28367,28438,40325,2096,,,,6.005252,44.592013,107.9914,-31.17,-38.71,2,6.21,1.043,K2III...,1.128,1.57217123973129,0.778277441875469,-1.51116424229167E-07,-1.87671375E-07,,,Aur,1,28367,,33.3272899576138,,,
32105,32190,48073,2464,,,,6.720483,37.147375,158.7302,25.24,-22.54,-41,6.21,0.207,K0,1.026,1.75941832471101,0.648344010826224,1.22366972972222E-07,-1.09277003E-07,,,Aur,1,32105,,71.9780372802699,,,
36630,36736,60325,2897,,,,7.556163,-14.338307,617.284,-3.5,-0.1,22,6.21,-2.742,B2II,-0.061,1.97819873052581,-0.250250664242114,-1.69684788194444E-08,-4.84813E-10,,,Pup,1,36630,,1088.42873794359,,,
38765,38879,65598,3118,,,,7.955575,-47.890705,317.4603,-9.12,9.46,12,6.21,-1.298,B5V,-0.099,2.08276473311868,-0.835850491695478,-4.42150076666667E-08,4.5863374E-08,,,Pup,1,38765,,287.872381083525,,,
39424,39535,66552,3158,,,,8.079251,18.84202,107.0664,-25.73,-19.63,28,6.21,1.062,B9V,-0.042,2.1151429705026,0.328855283271906,-1.24742560006944E-07,-9.5168925E-08,,,Cnc,1,39424,,32.7491475555579,,,
39496,39607,66684,3164,,,,8.093627,27.529736,294.1176,5.34,-11.11,-17,6.21,-1.133,A0V,0.01,2.11890656352919,0.480484530700509,2.58890505416667E-08,-5.3862799E-08,,,Cnc,1,39496,,247.286267818702,,,
39807,39920,67977,3199,,,,8.15283,-35.455015,117.9245,-0.44,13.41,-14,6.21,0.852,G8III,0.892,2.13440597833467,-0.618806743131752,-2.13318019444444E-09,6.5013514E-08,,,Pup,1,39807,,39.7374505061463,,,
42419,42538,73596,3423,,,,8.671748,31.941898,123.9157,-39.35,-31.3,13,6.21,0.744,F5III,0.401,2.2702581897259,0.557491291216533,-1.90774183298611E-07,-1.51746682E-07,,,Cnc,1,42419,,43.8934785534717,,,
42658,42777,73971,3436,,,,8.716713,46.900845,126.7427,-47.9,-61.63,-7,6.21,0.695,G8III,0.981,2.28203008702466,0.818574174581629,-2.32225752986111E-07,-2.98790671E-07,,,UMa,1,42658,,45.9198012836869,,,
42954,43073,75081,3488,,,,8.773267,-41.125389,219.7802,-21.3,5.39,23,6.21,-0.5,B9V,-0.05,2.2968359204285,-0.717773452349751,-1.03265313958333E-07,2.6131457E-08,,,Vel,1,42954,,138.038426460289,,,
44103,44231,76944,3580,,,,9.008556,37.604353,371.7472,-13.19,0.99,-17,6.21,-1.641,K5,1.572,2.35843448546441,0.656319769996981,-6.39469244652778E-08,4.799655E-09,,,Lyn,1,44103,,394.820778037883,,,
45935,46067,81369,,,,,9.394378,-46.90875,235.8491,-19.27,7.45,0,6.21,-0.653,B7III,-0.093,2.45944237654353,-0.818712143962084,-9.34235962430556E-08,3.6118619E-08,,,Vel,1,45935,,158.927846988247,,,
53807,53963,95698,4302,,,,11.040125,-26.831505,56.0852,67.88,-123.74,1,6.21,2.466,A9III/IV,0.307,2.89029786055086,-0.46829811219892,3.29091526361111E-07,-5.99908448E-07,,,Hya,1,53807,,8.98669495047526,,,
56732,56901,101369,4490,,,,11.664201,-14.468529,170.6485,-36.39,-7.14,5,6.21,0.049,A0V,-0.007,3.05368057329264,-0.25252347688734,-1.76423698354167E-07,-3.4615696E-08,,,Crt,1,56732,,83.2530206749242,,,
56908,57079,101695,4506,,,,11.70098,-20.294167,78.2473,-8.05,-53.92,-14,6.21,1.743,G8IV,0.949,3.06330946350936,-0.35420004135094,-3.90275012847222E-08,-2.61411536E-07,,,Crt,1,56908,,17.490410399663,,,
58370,58545,104216,4586,,,,12.005224,80.853186,280.112,-65.31,-37.55,32,6.21,-1.027,M2III,1.61,3.14296016847162,1.41115430508405,-3.16631814770833E-07,-1.82047537E-07,,,Cam,1,58370,,224.284881586928,FR,6.317,6.107
59669,59851,106676,4664,,,,12.273293,-72.614499,116.5501,-32.18,-16.33,28,6.21,0.877,A0V,-0.006,3.21314068488588,-1.26736210073815,-1.56013042402778E-07,-7.9170074E-08,,,Mus,1,59669,,38.8329157004955,,,
60142,60327,107655,4705,,,,12.369675,24.773866,103.4126,-54.47,-4.47,-4,6.21,1.137,A0V,-0.012,3.2383734573174,0.432385529377254,-2.64078011798611E-07,-2.1671171E-08,,,Com,1,60142,,30.5632828036597,,,
60673,60861,108530,4747,,,,12.473805,-61.794842,162.8664,-20.1,-4.43,-14,6.21,0.151,K2III,1.253,3.26563451933394,-1.0785234509259,-9.74475497916667E-08,-2.1477246E-08,,,Cru,1,60673,,75.7879220916049,,,
60799,60988,108845,4761,,7    CVn,,12.500815,51.535631,44.7628,-293.08,25.33,19,6.21,2.955,F7V,0.536,3.27270561819557,0.899466448528919,-1.42089193497222E-06,1.22803305E-07,,7,CVn,1,60799,,5.72796030985829,,,
64978,65183,116061,5033,,,,13.35827,-19.489294,88.8099,-77.24,-2.84,-8,6.21,1.468,A2/A3V,0.098,3.49718691738674,-0.340152343476195,-3.74470086861111E-07,-1.3768708E-08,,,Vir,1,64978,,22.5320133562948,,,
66479,66690,119035,5143,,,,13.670996,31.012036,165.5629,-72.8,91.93,-18,6.21,0.115,G5II:,0.963,3.57905836673685,0.54126213878064,-3.52944359444444E-07,4.45689216E-07,,,CVn,1,66479,,78.3429642766212,,,
66859,67071,119623,5166,,,,13.746019,-25.500933,158.7302,-57.64,-22.17,6,6.21,0.207,K3III,1.374,3.5986993648422,-0.44507524647793,-2.79446605472222E-07,-1.07483192E-07,,,Hya,1,66859,,71.9780372802699,,,
71635,71861,128917,5465,,,,14.698877,-58.615829,42.6803,41.91,-39.05,11,6.21,3.059,F4V,0.454,3.84815700887237,-1.02303921754774,2.03185413520833E-07,-1.89319742E-07,,,Cir,1,71635,,5.20475151170522,,,
72245,72471,130227,5515,,,,14.818641,-56.667829,82.6446,-105.75,-119.53,13,6.21,1.624,K3III,1.107,3.87951111495841,-0.98904019760568,-5.126904671875E-07,-5.79497792E-07,,,Cir,1,72245,,19.5164130028583,,,
73331,73559,132763,5587,,,,15.032801,-34.358875,128.041,-28.07,-23.89,-3,6.21,0.673,A8/A9III/IV,0.242,3.935578193237,-0.599675488442395,-1.36087200131944E-07,-1.15821988E-07,,,Cen,1,73331,,46.8597535308626,,,
74935,75164,136334,5696,,,,15.359807,-40.749482,109.1703,-16.2,-26.88,-4,6.21,1.019,A1V,0.068,4.02118805277661,-0.711212625281774,-7.853981625E-08,-1.30317917E-07,,,Lup,1,74935,,34.0721861659357,,,
76573,76809,139599,5821,,,,15.682844,-47.736091,267.3797,-36.22,-42.71,-54,6.21,-0.926,K5/M0III,1.621,4.10575898450424,-0.833151956809317,-1.75599515097222E-07,-2.07063922E-07,,,Lup,1,76573,,204.361932108447,,,
77599,77835,142357,5913,,,,15.893019,16.074933,94.7867,21.28,-22.69,2,6.21,1.326,F5II-III,0.413,4.16078274072307,0.28056050046304,1.03168351222222E-07,-1.10004224E-07,,,Ser,1,77599,,25.6802945066735,,,
77749,77985,142407,5916,,,,15.925148,-31.083644,139.8601,30.28,24.98,44,6.21,0.482,K4III,1.371,4.16919398051385,-0.542511928318501,1.46801582472222E-07,1.21106457E-07,,,Lup,1,77749,,55.872743899402,,,
78208,78445,143248,5952,,,,16.014919,-40.43548,102.7749,15.08,32.89,-15,6.21,1.151,A0V,0.01,4.19269589171165,-0.705732265766834,7.31099030277778E-08,1.59455219E-07,,,Lup,1,78208,,30.1717152260177,,,
79174,79414,146603,6069,,,,16.207047,67.144176,131.7523,-11.94,-42.55,-10,6.21,0.611,G8III,0.993,4.24299508649091,1.17188694097807,-5.78867534583333E-08,-2.06288221E-07,,,Dra,1,79174,,49.613515358557,,,
81653,81903,150573,6206,,,,16.729357,-41.119204,145.7726,-31.28,-26.4,-26,6.21,0.392,A4V,0.143,4.37973543106496,-0.717665497919596,-1.51649719277778E-07,-1.27990811E-07,,,Sco,1,81653,,60.7015806341044,,,
83899,84158,154556,6357,,,,17.205521,-70.721082,66.5779,49.04,-78.16,-24,6.21,2.093,K1IVCN...,1.062,4.5043949023355,-1.23431573564076,2.37752628944444E-07,-3.78930372E-07,,,Aps,1,83899,,12.6706822499855,,,
