id,hip,hd,hr,gl,bf,proper,ra,dec,dist,pmra,pmdec,rv,mag,absmag,spect,ci,rarad,decrad,pmrarad,pmdecrad,bayer,flam,con,compid,comp_primaryid,baseid,lum,vari,vari_min,vari_max
18461,18508,24802,1222,,,,10.0947,16.359672,319.4888,-77.31,17.79,-13,6.19,-1.332,K0,1.372,2.64278626641726,0.285530144673089,-3.748094564375E-07,8.6248353E-08,,,Tau,1,18461,,297.029784401786,,,
25716,25781,36876,1882,,,,3.048849,32.252296,113.8952,24.77,0.72,11,6.19,0.907,F0IV,0.225,0.798186780773051,0.562908763543257,1.20088348673611E-07,3.490658E-09,,,Dor,1,25716,,37.7746109388219,,,
26007,26072,36589,1860,,,,12.942142,1.983923,350.8772,-15.99,-73,27,6.19,-1.536,B6V,-0.034,3.38824481868506,0.034625990252623,-7.75217075208333E-08,-3.53913986E-07,,,Tau,1,26007,,358.426408043714,,,
26573,26638,36384,1844,,,,1.102141,-40.809465,215.5172,-41.03,17.66,-3,6.19,-0.477,M0III,1.606,0.288539710458285,-0.712259538841669,-1.98919053131944E-07,8.5618095E-08,,,Cam,1,26573,,135.145005411756,,,
27249,27317,39110,2023,,,,17.3626,31.934219,381.6794,18.54,-31.13,-3,6.19,-1.718,K3III,1.406,4.54551812748899,0.557357258428142,8.9884456375E-08,-1.50922498E-07,,,Pic,1,27249,,423.83810577435,,,
30983,31056,46365,2390,,,,20.690532,28.642674,173.3102,1.56,-0.04,51,6.19,-0.004,K3III,1.398,5.41676854217707,0.499908967303156,7.56309341666667E-09,-1.93925E-10,,,Col,1,30983,,87.4178256400528,,,
31927,32012,47886,2458,,,,5.61916,-12.426528,100000,311.97,8,16,6.19,-13.81,M1III,1.675,1.47109254414084,-0.216883823630427,1.51247323922917E-06,3.8785094E-08,,,Mon,1,31927,,29107171.1806661,,,
32348,32434,49336,2510,,,,15.274589,63.940939,406.5041,-69.03,-35.58,15,6.19,-1.855,B3Vne,-0.123,3.99887794566477,1.11597991765381,-3.346668836875E-07,-1.72496707E-07,,,Pup,1,32348,,480.839348449729,V339,6.246,6.166
34372,34462,53925,2675,,,,16.123424,-16.123996,294.9853,43.68,-9.23,10,6.19,-1.159,K1III,1.212,4.22110246895789,-0.281416824547642,2.11766615666667E-07,-4.4748302E-08,,,Aur,1,34372,,253.279476568999,,,
35249,35345,56386,2757,,,,23.244492,42.374569,181.1594,-6.67,24.71,27,6.19,-0.1,A0Vn,-0.024,6.08539389605062,0.739575743227775,-3.23370724930555E-08,1.1979746E-07,,,Gem,1,35249,,95.4992586021436,,,
41831,41949,72626,3381,,,,5.557612,30.442557,72.6216,-4.42,-349.5,-8,6.19,1.885,F2IV/V,0.27,1.45497936849831,0.531322854791636,-2.14287646805556E-08,-1.694423813E-06,,,Pyx,1,41831,,15.3461698279929,,,
43884,44010,76629,3567,,,,0.745666,-29.214073,264.5503,-66.07,-25.1,-14,6.19,-0.923,G8III,0.984,0.195214986231511,-0.509881764772039,-3.20316398743056E-07,-1.21688233E-07,,,Cnc,1,43884,,203.798038628706,,,
44035,44162,77084,3584,,,,19.035698,-39.131792,39.2619,30.51,-160.72,20,6.19,3.22,F5IV/V,0.461,4.98353420027072,-0.682978604934786,1.479166539375E-07,-7.79192547E-07,,,Hya,1,44035,,4.48745389933132,,,
44874,45002,79091,,,,,14.453134,34.39181,91.9118,-6.35,-7.33,0,6.19,1.373,K1III,1.023,3.7838217226254,0.600250318052632,-3.07856687152778E-08,-3.5536842E-08,,,Vel,1,44874,,24.5923482384623,,,
46165,46297,81780,3746,,,,23.940996,32.192022,95.8773,49.22,-4,-3,6.19,1.281,A7III,0.251,6.26773816297132,0.561856770315214,2.38625293569444E-07,-1.9392547E-08,,,Vel,1,46165,,26.7670185562589,,,
46771,46904,82522,3791,,9    LMi,,7.771167,-9.573792,149.0313,-30.87,-9.17,-17,6.19,0.324,K4III:,1.264,2.03448674945765,-0.167094188002372,-1.496619831875E-07,-4.4457414E-08,,9,LMi,1,46771,,64.6249172495388,,,
51280,51425,91272,4129,,,,6.832266,-12.192705,268.8172,34.23,77.39,-8,6.19,-0.957,B4IV,-0.004,1.78868299507758,-0.212802840023564,1.65951722854167E-07,3.75197307E-07,,,Car,1,51280,,210.280983703774,V655,6.202,6.182
53200,53355,94480,4254,,48    LMi,,10.546853,-66.397854,118.9061,-5.57,15.04,8,6.19,0.814,A8V,0.291,2.76115973271393,-1.1588611699852,-2.70041220069444E-08,7.2915977E-08,,48,LMi,1,53200,,41.152857843551,WW,6.233,6.163
53546,53702,96124,4312,,Eta Oct,,20.664371,-10.446014,105.4852,32.33,-483.34,-3,6.19,1.074,A1V,0.1,5.4099197854773,-0.182317336861376,1.56740262923611E-07,-2.343298443E-06,Eta,,Oct,1,53546,,32.3891834996877,,,
60943,61134,109014,4772,,,,1.563487,-63.386391,124.0695,64.92,174.37,2,6.19,0.722,G9III:,1.041,0.409319984984112,-1.10630122801588,3.14741041416667E-07,8.45369614E-07,,,Vir,1,60943,,44.7919531254284,,,
64267,64472,114707,4982,,,,7.862862,64.600739,176.3668,-68.46,34.34,-1,6.19,-0.042,K0III,1.057,2.05849249884485,1.1274955867439,-3.31903445708333E-07,1.66485017E-07,,,Cen,1,64267,,90.5315591648484,,,
67310,67523,120455,5197,,,,1.302818,29.93176,117.3709,7.75,72.52,0.2,6.19,0.842,A0V,-0.009,0.341077067764277,0.522407766385209,3.75730602430556E-08,3.51586881E-07,,,Hya,1,67310,,40.1051366086576,,,
67737,67953,121325,5233,,,,11.380902,-53.509941,33.0797,-4.48,-4.44,-19,6.19,3.592,F8V+...,0.53,2.97951322595304,-0.933924644350111,-2.17196528888889E-08,-2.1525727E-08,,,Vir,1,67737,,3.18566423657311,,,
68893,69113,123445,5294,,,,15.835304,-48.913191,161.0306,-27.6,-79.23,-2,6.19,0.155,B9V,-0.056,4.14567290317496,-0.853696225031441,-1.33808575833333E-07,-3.84117879E-07,,,Cen,1,68893,,75.5092227665434,,,
69596,69818,125349,5360,,,,7.514204,-68.278694,90.3342,-6.36,-21.06,-9,6.19,1.411,A2IV,0.07,1.96721396520119,-1.19168802039041,-3.08341500833333E-08,-1.02101761E-07,,,Boo,1,69596,,23.7465214365167,,,
70191,70414,126271,5394,,,,11.57847,-41.82504,110.011,-8.78,-2.86,-31,6.19,0.983,K4III,1.208,3.03123633154189,-0.729984650324621,-4.25666411527778E-08,-1.3865671E-08,,,Boo,1,70191,,35.2208635618468,,,
74286,74514,135402,5673,,,,0.252934,20.925346,126.1034,14.69,14.46,-62,6.19,0.686,K2III:,1.218,0.066218023167385,0.365216181410507,7.12191296736111E-08,7.0104058E-08,,,Boo,1,74286,,46.3020265860308,,,
74774,75003,136014,5689,,,,8.365169,54.556318,120.4819,-92.42,12.81,11,6.19,0.785,G8III/IV,0.959,2.18999612943297,0.95218737741553,-4.48064803569444E-07,6.2104632E-08,,,Lup,1,74774,,42.2668614265603,,,
76268,76503,139160,5801,,,,1.906122,-40.586637,190.4762,-34.32,27.08,1,6.19,-0.209,B9IV,-0.013,0.499021650104517,-0.70837045323399,-1.66388055166667E-07,1.31287544E-07,,,Lib,1,76268,,105.584459243008,,,
76428,76664,138289,5757,,,,22.808391,10.331536,99.108,30.86,11.4,13,6.19,1.209,K2II,1.207,5.97122292111814,0.180319322601641,1.49613501819444E-07,5.5268759E-08,,,Aps,1,76428,,28.6022369395428,,,
78393,78632,144542,5995,,,,14.073165,22.813583,294.9853,-56.52,-45.83,-5,6.19,-1.159,M1III,1.576,3.68434590635394,0.398172128836546,-2.7401669225E-07,-2.22190109E-07,,,Dra,1,78393,,253.279476568999,,,
83206,83462,154356,6346,,61    Her,,5.18866,63.061861,229.8851,81.46,26.86,-12,6.19,-0.618,M4III,1.467,1.35838806163071,1.10063710043335,3.94929224180556E-07,1.30220954E-07,,61,Her,1,83206,,153.886314981996,,6.285,6.095
83308,83565,154441,6352,,,,10.794001,-3.003501,176.6784,-11.94,-17.14,-24,6.19,-0.046,B9.5V,0.01,2.82586276449091,-0.05242097309931,-5.78867534583333E-08,-8.3097064E-08,,,Her,1,83308,,90.8657048958146,,,
86086,86352,160042,,,,,19.140507,48.464269,123.7624,-100.41,13.43,-0.3,6.19,0.727,G6III/IV,0.827,5.01097306848761,0.845861064716674,-4.86801416645833E-07,6.5110477E-08,,,Oph,1,86086,,44.586152794807,,,
87065,87335,162468,6650,,,,2.913099,51.43309,156.25,12.3,-1.62,-49,6.19,0.221,K1III-IV,1.247,0.762647617780724,0.897676768277666,5.96320827083333E-08,-7.853981E-09,,,Oph,1,87065,,71.0558763369474,,,
87252,87523,162396,6649,,,,8.023068,31.756835,31.6156,-5.9,-3.85,-14,6.19,3.69,F8V,0.523,2.10043428371494,0.554261334678398,-2.86040071527778E-08,-1.8665326E-08,,,Sco,1,87252,,2.9107171180666,,,
89702,89980,168574,6861,,,,12.536089,-45.182739,326.7974,40.72,-88.24,3,6.19,-1.381,M3III,1.823,3.28194030839114,-0.788587563246421,1.97416130722222E-07,-4.27799591E-07,,,Sgr,1,89702,,310.742031038859,V4028,6.351,6.111
90215,90494,169990,6919,,,,21.565135,82.411466,185.8736,22.61,-42.31,-35,6.19,-0.156,B8III/IV,0.003,5.64573905414327,1.43835141915915,1.09616373173611E-07,-2.05124668E-07,,,Sgr,1,90215,,100.554150185604,,,
91983,92270,174160,7079,,,,8.878005,-15.400183,28.7522,-16.52,13.53,-0.2,6.19,3.897,F8V,0.492,2.32425630520182,-0.268783897041212,-8.00912200277778E-08,6.559529E-08,,,Her,1,91983,,2.40547030498809,,,
92303,92593,174853,7109,,,,7.062637,66.657447,209.205,-0.81,34.71,-29,6.19,-0.413,B8Vnn,-0.008,1.84899400363883,1.16339192443975,-3.9269908125E-09,1.68278828E-07,,,Her,1,92303,,127.408968591911,V822,6.308,6.158
94538,94833,180782,7313,,,,19.866408,39.394701,86.2069,-2.76,-1.21,-23,6.19,1.512,A1Vn,0.019,5.2010135359175,0.687567237670356,-1.33808575833333E-08,-5.866245E-09,,,Aql,1,94538,,21.6371472177911,,,
95197,95492,182807,7386,,,,0.323799,20.138452,27.3898,-14.37,-2.81,-4,6.19,4.002,F7V,0.528,0.084770251407398,0.35148228979644,-6.96677258958333E-08,-1.3623264E-08,,,Vul,1,95197,,2.18373532760217,,,
96301,96607,184585,7434,,,,22.919711,44.425383,162.6016,29.13,-19.25,-11,6.19,0.134,K0III,0.973,6.00036642172947,0.775369205391961,1.41226225145833E-07,-9.3326633E-08,,,Pav,1,96301,,76.9839161929435,,,
98630,98946,191096,7692,,,,18.991465,-12.915116,50.7099,-3.89,0.54,-12,6.19,2.665,F4V,0.437,4.97195379898154,-0.225411305092561,-1.88592521736111E-08,2.617993E-09,,,Cyg,1,98630,,7.48169500511154,,,
100719,101044,197508,7930,,,,23.025199,38.710149,91.2409,-4.42,-9.43,10,6.19,1.389,A4m,0.163,6.02798301649831,0.675619560968112,-2.14287646805556E-08,-4.571793E-08,,,Dra,1,100719,,24.2325992409255,,,
101230,101556,196379,7876,,,,5.15244,-37.92447,100000,0,-1.24,-13,6.19,-13.81,A9II,0.318,1.34890556,-0.661906865602279,0,-6.011689E-09,,,Cyg,1,101230,,29107171.1806661,,,
101282,101608,196078,7865,,,,10.54267,-64.499849,71.1238,-12.76,29.57,-1,6.19,1.93,A5II/III,0.218,2.76006463270553,-1.12573472960521,-6.18622256388889E-08,1.43359405E-07,,,Cap,1,101282,,14.7231250243272,,,
106410,106752,205939,8272,,,,19.201416,-84.810069,168.9189,-205.02,-29.78,4,6.19,0.052,A7III,0.218,5.02691882680618,-1.48021494330325,-9.93965007875E-07,-1.44377514E-07,,,Cyg,1,106410,,83.0233015924954,CP,6.199,6.179
106441,106783,205811,8265,,3    Peg,,7.828111,62.134961,87.6424,54.17,-3.28,3,6.19,1.476,A2V,0.046,2.04939467395624,1.08445965685848,2.62623570756944E-07,-1.5901888E-08,,3,Peg,1,106441,,22.3666014946618,,,
107558,107901,207760,8346,,,,4.240404,18.460512,64.6831,41.64,-65.92,-42,6.19,2.136,F0V,0.374,1.11013524241865,0.322196717594693,2.01876416583333E-07,-3.19589178E-07,,,Cap,1,107558,,12.1786738489126,,,
108775,109121,209993,8429,,,,17.468853,-15.024954,97.7517,-9.86,16.67,-2,6.19,1.239,A3V,0.078,4.573335138727,-0.26223490983865,-4.78026289027778E-08,8.081844E-08,,,Lac,1,108775,,27.8227465767512,,,
109321,109667,210739,8464,,,,2.609742,-11.374611,63.4518,-56.19,-33.19,15,6.19,2.178,A3V,0.169,0.683228834352938,-0.1985244135134,-2.72416807104167E-07,-1.60890268E-07,,,PsA,1,109321,,11.716556739113,,,
109825,110171,211797,8510,,,,12.861645,59.750075,73.5294,-9.5,-16.04,7,6.19,1.858,A9IIIp,0.27,3.36717080099863,1.042835533564,-4.60572996527778E-08,-7.7764114E-08,,,Lac,1,109825,,15.7325818544647,,,
112255,112615,215874,8676,,70    Aqr,,7.553241,23.855966,111.6071,-15.73,-120.04,-6,6.19,0.952,A9III-IV,0.274,1.97743374971457,0.416365160759507,-7.62611919513889E-08,-5.81970342E-07,,70,Aqr,1,112255,,36.2409855899744,FM,6.206,6.166
112309,112670,216172,8687,,,,16.750053,0.372139,63.6943,-28.2,12.83,3,6.19,2.169,F5,0.44,4.38515369172224,0.006495045263956,-1.36717457916667E-07,6.2201595E-08,,,Cep,1,112309,,11.8140825192089,,,
114164,114526,218935,8827,,60    Peg,,18.291266,62.653711,70.1754,0.34,-2.34,-10,6.19,1.959,G8III-IV,0.937,4.78864217342321,1.0935135437344,1.64836651388889E-09,-1.134464E-08,,60,Peg,1,114164,,14.3350760072812,,,
115631,115996,221246,8925,,,,6.382179,-51.432766,277.0083,-40.24,-27.98,6,6.19,-1.022,K5III,1.464,1.67085060997103,-0.897671103945086,-1.95089025055556E-07,-1.35650867E-07,,,And,1,115631,,223.254386161674,,,
601,602,256,10,,,,23.384602,-28.11274,176.0563,18.98,2.12,-9,6.2,-0.028,A2IV/V,0.133,6.12207455515432,-0.490659881067062,9.20176365694444E-08,1.027805E-08,,,Cet,1,601,,89.3716960850198,,,
4373,4383,5343,260,,,,16.763859,2.412159,198.8072,-2.86,-12.36,-30,6.2,-0.292,K3III,1.376,4.38876793867538,0.042100117674013,-1.38656712638889E-08,-5.992297E-08,,,Cas,1,4373,,113.972480401975,,,
5024,5034,6301,303,,,,7.232779,-19.400303,44.287,23.39,9.3,0,6.2,2.969,F7IV-V,0.443,1.8935371932318,-0.33859917148287,1.13397919881944E-07,4.5087672E-08,,,Psc,1,5024,,5.65457540687621,,,
5916,5928,6319,306,,,,23.602679,61.696461,106.9519,-23.56,33.99,-5,6.2,1.054,K2III:,1.114,6.1791669035566,1.07680638489649,-1.14222103138889E-07,1.6478817E-07,,,Cep,1,5916,,32.9913433788864,,,
7479,7493,9746,454,,,,0.760862,-67.894589,157.2327,-14.93,-10.63,-43,6.2,0.217,K1III:,1.237,0.199193158651528,-1.18498412293732,-7.23826825069445E-08,-5.1535694E-08,,,And,1,7479,,71.318138667974,OP,6.261,6.111
7859,7874,10308,484,,,,20.310853,32.414562,54.9451,0.1,-18.24,5,6.2,2.5,F2III,0.459,5.31736880824212,0.565740827237369,4.84813680555556E-10,-8.8430015E-08,,,Psc,1,7859,,8.70963589956081,,,
7871,7886,10481,494,,,,7.416161,6.349702,41.58,-16.29,-13.28,11,6.2,3.106,F3/F5IV/V,0.404,1.9415464069587,0.11082320964651,-7.89761485625E-08,-6.4383256E-08,,,Scl,1,7871,,4.9842520940426,,,
8079,8094,10658,507,,,,23.316021,45.350851,209.6436,43.47,-31.48,20,6.2,-0.407,K0,1.537,6.10412006404944,0.791521663580723,2.107485069375E-07,-1.52619346E-07,,,Cet,1,8079,,126.706822499855,,,
11551,11578,15385,723,,,,21.324652,-17.779155,95.2381,14.52,-21,21,6.2,1.306,A5m,0.155,5.58278074095578,-0.31030480084513,7.03949464166667E-08,-1.01810872E-07,,,Ari,1,11551,,26.1577268271911,,,
14090,14124,18894,913,,,,12.321998,-18.231052,33.8983,-13.09,-13.78,16,6.2,3.549,G0IV-V,0.598,3.22589156470653,-0.318191884564094,-6.34621107847222E-08,-6.6807325E-08,,,Eri,1,14090,,3.31436245009259,,,
15737,15776,21019,1024,GJ 2030A,,,12.811617,-18.60115,37.1471,-63.99,2.61,42.2,6.2,3.35,G2V,0.702,3.3540735434676,-0.324651308280676,-3.102322741875E-07,1.2653637E-08,,,Eri,1,15737,GJ 2030,3.98107170553497,,,
16587,16628,22262,1093,,,,14.447188,-26.682361,41.7711,-19.65,-140.82,-33,6.2,3.096,F5V,0.482,3.78226502242348,-0.46569505275296,-9.52658882291666E-08,-6.82714624E-07,,,For,1,16587,,5.03037081084625,,,
23429,23484,31675,1594,,,,12.001437,-73.172968,27.7624,-39.13,-287.24,17,6.2,3.983,F6V:,0.509,3.14196886505856,-1.27710921506464,-1.89707593201389E-07,-1.392578816E-06,,,Cam,1,23429,,2.2222862543282,,,
23534,23589,32482,1633,,,,2.467139,-1.165885,148.5884,18.56,5.39,48,6.2,0.34,K0,1.324,0.645895509337417,-0.020348535349751,8.99814191111111E-08,2.6131457E-08,,,Tau,1,23534,,63.6795520907916,,,
23744,23799,32655,1644,,,,10.594129,-19.032763,238.0952,5.2,6.49,-14,6.2,-0.684,F2IIp...,0.444,2.77353642859022,-0.332184378686439,2.52103113888889E-08,3.1464407E-08,,,Aur,1,23744,,163.530965174458,,,
24916,24977,34810,1755,,,,20.060373,2.93003,168.6341,683.32,-15.24,0.1,6.2,0.065,K0III,1.229,5.25179347425237,0.051138672500965,3.31282884197222E-06,-7.3885604E-08,,,Tau,1,24916,,82.0351544329818,,,
25666,25730,35984,1822,,,,6.942238,24.366876,88.7311,-3.59,57.29,13,6.2,1.46,F6III,0.476,1.8174737627079,0.425282215310374,-1.74048111319444E-08,2.77749757E-07,,,Aur,1,25666,,22.6986485188382,,,
28551,28622,41125,2136,,,,7.410311,-37.538765,125.3133,7.69,-17.44,45,6.2,0.71,K0III,0.947,1.94001476721901,-0.655175043825669,3.72821720347222E-08,-8.4551505E-08,,,Lep,1,28551,,45.2897579903621,,,
33123,33210,50820,2577,,,,17.194519,43.544232,100000,19.31,-207.65,9,6.2,-13.8,B3IVe+...,0.487,4.50151442415332,0.759990216238439,9.36175217152778E-08,-1.006715607E-06,,,Mon,1,33123,,28840315.0312661,,,
33508,33595,51530,2601,,39    Gem,,0.944432,-4.193836,47.6644,-92.56,-4.65,6,6.2,2.809,F8Vbwvar,0.52,0.247251813494001,-0.073196247258565,-4.48743542722222E-07,-2.2543836E-08,,39,Gem,1,33508,,6.55239394015981,,,
33785,33873,52611,2636,,,,22.561281,20.230019,176.9912,78.48,30.52,-45,6.2,-0.04,K0,1.286,5.90652961121554,0.353080437694931,3.804817765E-07,1.47965135E-07,,,Mon,1,33785,,90.3649473722301,,,
35822,35920,58346,2826,,,,17.665978,38.089141,176.6784,-9.41,-9.72,32,6.2,-0.036,B8/B9V,-0.088,4.62494209781654,0.664780925665971,-4.56209673402778E-08,-4.7123889E-08,,,CMa,1,35822,,90.0326431059722,,,
37096,37202,61642,2955,,,,19.808476,-3.741374,124.533,-2.29,20.25,26,6.2,0.724,G8III,1.015,5.18584688085546,-0.065299287970763,-1.11022332847222E-08,9.817477E-08,,,Pup,1,37096,,44.7095192463044,,,
37492,37599,62897,3012,,,,12.344827,58.201261,198.0198,9.08,4.49,-22,6.2,-0.284,K0III,1.049,3.23186802918447,1.01580362847117,4.40210821944444E-08,2.1768134E-08,,,Car,1,37492,,113.135786411956,,,
41857,41975,72291,3365,,32    Lyn,,2.316255,-15.93748,37.092,-218.07,854.07,0,6.2,3.354,F5Vbwvar,0.402,0.60639419620956,-0.278161501328241,-1.0572331931875E-06,4.140648201E-06,,32,Lyn,1,41857,,3.96643187946858,,,
42817,42936,75086,3489,,,,5.71713,-37.737445,262.4672,16.09,83.91,28,6.2,-0.895,B7III,-0.083,1.49674104955706,-0.658642674437359,7.80065212013889E-08,4.06807159E-07,,,Car,1,42817,,198.609491735737,,,
43146,43266,74604,3470,,,,17.382007,-69.679284,153.1394,-5.59,-35.52,5,6.2,0.275,B8V,-0.106,4.55059875786551,-1.21613291780092,-2.71010847430556E-08,-1.72205819E-07,,,UMa,1,43146,,67.6082975391982,,,
44161,44290,77361,3597,,,,4.065723,-20.084274,108.1081,168.35,44.4,-24,6.2,1.031,K1IIICN...,1.137,1.06440382460852,-0.350536706498852,8.16183831215278E-07,2.15257274E-07,,,Pyx,1,44161,,33.6976798584404,,,
46278,46410,80930,3719,,,,4.868109,-10.859323,156.9859,38.15,24.46,1,6.2,0.221,A5Vs,0.115,1.27446790436867,-0.189530945377522,1.84956419131944E-07,1.18585426E-07,,,Dra,1,46278,,71.0558763369474,,,
48997,49137,87152,3955,,,,0.155851,-59.99332,377.3585,72.57,2.48,6,6.2,-1.684,B2.5V,-0.137,0.04080165350627,-1.04708096979543,3.51829287979167E-07,1.2023379E-08,,,Vel,1,48997,,410.771212553388,,,
49020,49160,87238,3957,,,,15.378021,51.933417,221.2389,-20.25,-115.5,7,6.2,-0.524,K1II,1.108,4.02595648597076,0.906409123351741,-9.81747703125E-08,-5.59959801E-07,,,Car,1,49020,,141.123714841185,,,
49389,49530,87682,3973,,14    Sex,,6.445792,-33.007167,109.1703,4.54,-50.39,17,6.2,1.009,K1III,0.939,1.68750444259223,-0.576083740604114,2.20105410972222E-08,-2.44297613E-07,,14,Sex,1,49389,,34.3874522229127,,,
50190,50332,89273,4045,,,,23.01053,-61.982122,219.2982,47.78,-20.14,43,6.2,-0.505,M4/M5III,1.435,6.0241426238848,-1.08179210336291,2.31643976569444E-07,-9.7641475E-08,,,Vel,1,50190,,138.675582887189,GY,6.301,6.131
51343,51490,91106,4122,,,,8.857727,-43.301432,348.4321,-33.09,188.73,7,6.2,-1.511,K5III+...,1.377,2.31894744228259,-0.755752567847484,-1.60424846895833E-07,9.14988859E-07,,,Sex,1,51343,,350.267626913813,,,
55248,55412,98499,4383,,,,12.079616,-77.388454,127.2265,-77.48,62,-56,6.2,0.677,G8,1.018,3.16243613420565,-1.35068332788579,-3.75633639694444E-07,3.00584481E-07,,,UMa,1,55248,,46.6874334392019,,,
58097,58272,103789,4571,,,,5.788524,-5.101968,120.6273,-3.71,-53.26,-10,6.2,0.793,B9.5V,-0.044,1.51543210261736,-0.089046146352953,-1.79865875486111E-08,-2.58211766E-07,,,Hya,1,58097,,41.9565722338725,LV,6.219,6.189
59496,59678,106343,4653,,,,3.614551,31.617612,100000,-232.69,6.31,-7,6.2,-13.8,B1.5Ia,0.075,0.946287207011659,0.551831431677751,-1.12811295328472E-06,3.0591743E-08,,,Cru,1,59496,,28840315.0312661,DL,6.24,6.17
59998,60183,107301,4692,,,,0.838403,41.055726,93.8967,60.72,-49.27,-8,6.2,1.337,B9V,-0.041,0.219493267815085,0.716557596907625,2.94378866833333E-07,-2.388677E-07,,,Mus,1,59998,,25.4214313620494,,,
60864,61053,108954,4767,,,,22.013951,77.711419,21.777,14.81,23.72,-21,6.2,4.51,F9V,0.568,5.76323889325793,1.35632013323079,7.18009060902778E-08,1.14997805E-07,,,UMa,1,60864,,1.36772882559585,,,
61303,61496,109585,4797,,,,18.756639,21.277931,66.8003,-41.74,-25.17,-2,6.2,2.076,F0V,0.34,4.91047671833924,0.371369945258474,-2.02361230263889E-07,-1.22027603E-07,,,Crv,1,61303,,12.8706357625333,TU,6.21,6.18
63294,63497,113022,4926,,,,3.13079,31.735615,39.2927,65.72,-43.76,1,6.2,3.228,F6Vs,0.466,0.81963884592107,0.553890974648423,3.18619550861111E-07,-2.12154466E-07,,,Com,1,63294,,4.45451063359898,,,
63874,64077,114092,4956,,,,6.247961,-9.61075,132.626,-62.53,-7.8,-9,6.2,0.587,K4III,1.363,1.63571240640255,-0.167739229885336,-3.03153994451389E-07,-3.7815467E-08,,,Com,1,63874,,50.7224239892651,,,
64569,64774,115612,5018,,,,21.149281,-36.49683,131.0616,-68.18,4.84,-7,6.2,0.613,B9.5V,-0.052,5.53686886972278,-0.636989846681408,-3.30545967402778E-07,2.3464982E-08,,,Dra,1,64569,,49.5222080088522,,,
64903,65108,115778,5024,,,,14.390452,-65.605087,133.8688,-7.19,-158.12,-10,6.2,0.567,F3/F5II,0.41,3.76741144699159,-1.14502477463967,-3.48581036319444E-08,-7.66587391E-07,,,Cen,1,64903,,51.665424256695,,,
68052,68270,121557,5242,,,,9.946347,14.446266,156.9859,-77.4,-0.08,-29,6.2,0.221,K0III,1.043,2.60394742859935,0.252134899606312,-3.7524578875E-07,-3.8785E-10,,,Cir,1,68052,,71.0558763369474,,,
68622,68842,122844,5278,,,,20.749314,-1.052459,156.25,-42.4,-8.78,-36,6.2,0.231,A5III/IV,0.225,5.43215773534125,-0.018368875458109,-2.05561000555556E-07,-4.2566641E-08,,,Cen,1,68622,,70.4044321469975,V992,6.251,6.151
71243,71469,128429,5455,,,,6.115976,-55.011214,32.175,-6.12,10.6,-70,6.2,3.662,F5V,0.464,1.60115875638227,-0.960126813335312,-2.967059725E-08,5.139025E-08,,,Lib,1,71243,,2.98675775503349,,,
73167,73394,131551,5555,,,,8.733272,24.840226,151.5152,-15.01,-106.06,-3,6.2,0.298,B9V,-0.038,2.28636517025783,0.433543727807846,-7.27705334513889E-08,-5.14193389E-07,,,Aps,1,73167,,66.1911611941121,,,
75708,75939,138105,5749,,,,10.119305,25.370705,80.3213,15.41,3.18,-11,6.2,1.676,A3V,0.192,2.64922789971065,0.442802342899406,7.47097881736111E-08,1.5417075E-08,,,Lib,1,75708,,18.6037288059505,,,
77453,77689,141853,5896,,,,12.595987,-28.457093,171.2329,-107.25,-31.59,-22,6.2,0.032,G8III,1.01,3.29762159232662,-0.496669968085609,-5.19962672395833E-07,-1.53152641E-07,,,Lib,1,77453,,84.5668200099355,,,
83796,84054,155514,6391,,63    Her,,19.051944,-14.694842,82.3045,12.62,-16.33,-2,6.2,1.623,A8V,0.227,4.98778715835551,-0.256473371738147,6.11834864861111E-08,-7.9170074E-08,,63,Her,1,83796,,19.5343965639826,V620,6.214,6.184
84187,84445,155940,6403,,,,16.447243,40.239793,106.4963,20.93,10.87,-4,6.2,1.063,B9/B9.5V,-0.027,4.30587814587565,0.702316883118411,1.01471503340278E-07,5.2699247E-08,,,Sco,1,84187,,32.7189983623179,,,
